createTime|dependencyTime|mediumId|accountId|location
1669804996320|1669703926500|61572651155948|4884998220813436529|Hungary -> Visonta
1669805861703|1667243303667|35184372089783|4902449669369497232|Japan -> Kyoto
1669806012297|1664157720960|13194139533661|4892598045184623072|Indonesia -> Bandar_Lampung
1669806475657|1669115486285|39582418600387|4908642118857131749|Pakistan -> Quetta
1669809074477|1664359140996|8796093023088|4893160995138044683|Vietnam -> Đông_Hà
1669812944400|1669109527706|26388279067221|4908642118857130859|Denmark -> Copenhagen
1669813026786|1665863385845|17592186045305|286260051314737810|Netherlands -> Amsterdam
1669814809975|1664974825426|57174604644772|139330113471775337|Colombia -> Cartagena
1669817593334|1667255609869|21990232556212|290763650942107708|Afghanistan -> Gardēz
1669818970874|1669076369245|13194139534214|4908642118857130034|Philippines -> Roxas
1669820043675|1668556044700|30786325577776|295267250569478210|India -> Jind
1669826816045|1640252649304|39582418600898|4814629476635771544|China -> Kowloon
1669828101853|1664359140996|8796093023088|4893160995138044683|Iran -> Shahrekord
1669828569484|1667979344128|30786325578546|4904982944159892955|China -> Ganzhou
1669834111306|1669600434078|26388279066949|298644950290006017|Italy -> Trieste
1669834735770|1668474888031|35184372088836|294985775592767827|Japan -> Okazaki
1669834932307|1667973373534|48378511622150|4904982944159892184|Morocco -> Ifrane
1669837082639|1665815125433|26388279067581|4897946069742125780|China -> Anyang
1669838326430|1660971146348|52776558133495|4720335359437701140|Russia -> Irkutsk
1669839185369|1666244867969|57174604645099|4876553971512116839|Nepal -> Lalitpur
1669841869773|1665959926640|30786325578469|286823001268158878|China -> Fengcheng,
1669842016737|1662611255465|48378511622695|275845477176443158|India -> Ahmedabad
1669842271829|1662256129624|13194139533607|4886405595696989268|India -> Anantapur
1669844675153|1648292547657|30786325577765|229120631042474390|Portugal -> Steenokkerzeel
1669846132899|1657021552262|35184372089675|257549603690250282|Romania -> Brașov
1669848704531|1655013248132|39582418600122|4862761697653293779|Sri_Lanka -> Matara
1669854728945|1668004406114|48378511622604|4904982944159892755|Mexico -> Ixtlán_de_Juárez
1669856602011|1664378075545|52776558134136|281474976710656395|Morocco -> Meknes
1669856866084|1668550365184|52776558133371|4906671794020156965|Tunisia -> Kairouan
1669857186637|1666937974118|30786325577949|4901605244439365026|Germany -> Mainz
1669858943842|1668248903182|52776558133279|294141350662635702|Yemen -> Hadhramaut
1669859797124|1669648680198|502|4910330968717395437|Netherlands -> Tilburg
1669859900122|1668836601395|17592186044956|296111675499610726|Indonesia -> Gorontalo
1669860318609|1663196346046|35184372089713|4889501820440806330|Mexico -> Irapuato
1669860520209|1623747228807|30786325578104|4720335359437702147|Japan -> Nisshin
1669869178470|1663340128374|30786325578107|4889783295417516201|China -> Emeishan
1669873665989|1663211392397|30786325578107|4889501820440806235|China -> Da'an
1669878240281|1662947064015|57174604644832|4854317448351974692|Indonesia -> South_Tangerang
1669889534884|1653668898505|17592186044819|246572079598535489|India -> Amritsar
1669889910335|1657900229637|30786325578598|4872050371884745435|India -> Jabalpur
1669891025969|1664378075545|52776558134136|281474976710656395|India -> Silchar
1669893156889|1655159723768|35184372089790|4863324647606714563|Iran -> Qom
1669897575141|1669143641726|57174604644548|4908360643880420498|China -> Changzhi
1669900413552|1664985293358|43980465111834|283445301547631189|Russia -> Kursk
1669903934823|1667979344128|30786325578546|4904982944159892955|Indonesia -> Depok
1669907687802|1656386479131|21990232556190|255579278853276190|India -> Kannur
1669908515920|1669703926500|61572651155948|4884998220813436529|Libya -> Benghazi
1669912783339|1669703926500|61572651155948|4884998220813436529|India -> Brahmavar
1669913387225|1664981023182|57174604645283|4874302171698430815|United_States -> Richmond
1669918271589|1669895994305|61572651155981|299489375220138327|India -> Asansol
1669924773486|1668038261465|30786325578446|293578400709215017|India -> Delhi
1669928139291|1644675584696|43980465111550|201817558301540779|Belgium -> Brussels
1669928246391|1658519477079|43980465111665|262334678294331771|India -> Jajapur
1669928403406|1668770002074|57174604645024|4854317448351974692|Germany -> Berlin
1669932928877|1663135083594|13194139533662|4889220345464095272|Indonesia -> Depok
1669941140457|1667390630008|30786325578467|4903012619322917615|Swaziland -> Kwaluseni
1669943926075|1664378075545|52776558134136|281474976710656395|Niger -> Tahoua
1669944186433|1668769613463|474|295830200522900140|India -> Haldia
1669947173857|1664420908820|57174604644404|146085512912831216|Italy -> Brescia
1669948778954|1663340128374|30786325578107|4889783295417516201|Russia -> Krasnodar
1669948803846|1664892629437|21990232556019|4894849844998309071|Ethiopia -> Bahir_Dar
1669950062565|1662224522588|52776558133954|16607023625929101|Japan -> Gifu
1669953733883|1660154643158|13194139534083|4879368721279223446|Colombia -> Medellín
1669954079129|1662611255465|48378511622695|275845477176443158|India -> Amritsar
1669956038473|1653969480410|39582418600078|4859383997932765280|India -> Kasaragod
1669958917630|1664981023182|57174604645283|4874302171698430815|China -> Xiangtan
1669964886472|1660243037274|48378511622150|267964177828545215|Mexico -> Saltillo
1669965081193|1669703926500|61572651155948|4884998220813436529|Sweden -> Borås
1669971291249|1665620012506|48378511622641|285697101361316186|Iran -> Tehran
1669981402933|1664892629437|21990232556019|4894849844998309071|China -> Ankang
1669983265237|1640024420010|13194139533335|4814066526682351294|India -> Thane
1669983573846|1666153332175|43980465111070|4899071969648967781|India -> Hisar
1669984452971|1661745011857|52776558133318|4877398396442247820|South_Korea -> Yongin
1669987140117|1643119424704|39582418600784|4757208581386797877|Italy -> Venice
1669988713053|1659931994634|356|4878805771325800655|Malaysia -> Cyberjaya
1669990741478|1669143641726|57174604644548|296111675499610726|Poland -> Szczecin
1670001147806|1653810495285|48378511622298|4737505333017052634|Afghanistan -> Gardēz
1670004836516|1666236476351|17592186045131|4899353444625679474|Malaysia -> Kuching
1670006126844|1623789046505|26388279066724|149463212633358434|Germany -> Greifswald
1670007252392|1669414080398|4398046511163|297800525359874317|United_States -> Nashville
1670009963493|1666236476351|13194139533541|4899353444625679474|India -> Shillong
1670014728533|1656281990232|21990232555661|255297803876565310|China -> Dunhuang
1670018400446|1665316962460|57174604645197|4872894796814877759|Italy -> Naples
1670021338834|1668769613463|474|295830200522900140|Ethiopia -> Mek'ele
1670021967772|1669683622142|26388279066865|4910612443694105025|Democratic_Republic_of_the_Congo -> Kinshasa
1670023497971|1669600434078|26388279066949|298644950290006017|Zambia -> Mufulira
1670024281036|1668556044700|30786325577776|295267250569478210|China -> Shenzhen
1670024659284|1636539811961|35184372089780|118500965195186443|United_Kingdom -> Bristol
1670030238152|1665959926640|30786325578469|286823001268158878|India -> Srikakulam
1670031666262|1667065264939|4398046511120|4901886719416074961|Philippines -> Tagbilaran
1670034592185|1661509914666|52776558134121|4651655465120301686|China -> Putian
1670035424431|1653668898505|8796093022807|246572079598535489|Greece -> Thessaloniki
1670039796132|1667721156610|21990232555577|4904138519229760988|Brazil -> Rio_de_Janeiro
1670042841682|1668375027746|57174604644367|4899353444625680001|United_States -> Ann_Arbor
1670043468608|1662659087133|26388279066801|4887531495603831287|Vietnam -> Quảng_Ngãi
1670046152329|1663931729391|13194139533315|4891753620254491150|United_Kingdom -> North_Wales
1670051152014|1667366595011|8796093022674|4903012619322918354|China -> Chaoyang
1670051574043|1667655011177|43980465111233|292171025825661036|Belarus -> Vitebsk
1670053644876|1656469398114|35184372089259|4867546772257375499|China -> Dunhua
1670059604032|1658830673087|8796093022237|263460578201174639|Slovenia -> Ljubljana
1670066073868|1663931729391|48378511622686|4891753620254491150|United_States -> Indianapolis
1670067820603|1653173697822|39582418600378|4856850723142369872|Germany -> Trier
1670071107120|1660846980146|13194139533390|4881620521092908336|China -> Dali
1670072499940|1657191547228|52776558133476|4825607000727487841|India -> Haldwani
1670076748443|1665349127562|39582418600468|284571201454473380|China -> Baise
1670080317765|1639497935904|17592186044449|4812377676822086393|Madagascar -> Fianarantosa
1670085924646|1662947064015|57174604644832|182395784908505830|Senegal -> Tambacounda
1670086649834|1662107056570|39582418600497|4885842645743568170|Italy -> Florence
1670088667480|1668004406114|48378511622604|4904982944159892755|India -> Kandivali
1670090136165|1662985939521|35184372089596|276971377083286037|Portugal -> Mesa
1670091493653|1666449029905|17592186045258|288230376151711997|South_Africa -> Cape_Town
1670091719413|1626657089807|4398046511920|4770437905292199535|Japan -> Fujisawa
1670091799418|1665552963004|35184372089667|4897101644811993336|South_Korea -> Andong
1670098248667|1665425704937|8796093022320|284852676431184543|China -> Anning
1670100349185|1669600434078|26388279066949|298644950290006017|Venezuela -> Monagas
1670104229482|1660946587379|8796093023088|4882183471046329923|China -> Chishui
1670105839045|1640120343749|8796093022918|4814348001659060534|India -> Srinagar
1670112058073|1670000058946|21990232555661|4911456868624237040|Cuba -> Pinar_del_Río
1670113411061|1666840720295|8796093023003|289637751035265550|India -> Aizawl
1670115001604|1668836601395|17592186044956|296111675499610726|Burma -> Taungoo
1670118971347|1664981023182|57174604645283|247135029551956146|Pakistan -> Jamshoro
1670119043890|1670031632839|61572651156221|4774097079989436861|Indonesia -> Padang
1670122393982|1664420908820|57174604644404|146085512912831216|Colombia -> Tunja
1670124385775|1668770002074|57174604645024|4854317448351974692|Chile -> Temuco
1670130092506|1667100887320|52776558133591|4902168194392785996|China -> Gaocheng
1670131142899|1667973373534|48378511622150|4904982944159892184|India -> Gwalior
1670133245055|1669648680198|502|4910330968717395437|Zambia -> Monze
1670133545319|1668375027746|57174604644367|4899353444625680001|Philippines -> Davao_City
1670141410823|1669683622142|26388279066865|4910612443694105025|Brazil -> Recife
1670143777658|1669714600825|26388279067598|298926425266716847|China -> Chibi
1670144044384|1662014112156|39582418600896|4885561170766856377|China -> Baise
1670144727089|1662769854444|52776558133978|4798585402963264641|China -> Hefei
1670149782060|1646379840592|39582418600342|4834614199982227489|Sri_Lanka -> Batalanda
1670156589393|1662948474348|48378511622308|276971377083285664|Ethiopia -> Mek'ele
1670157647470|1666297030207|57174604644540|4714142909950067998|India -> Srikakulam
1670159834051|1668456263956|35184372088878|294704300616057420|Chile -> Santiago
1670160720131|1665316962460|57174604645197|4872894796814877759|Tanzania -> Arusha
1670161026573|1665777808902|4398046511687|4897664594765415833|Japan -> Osaka
1670162226633|1665705628716|35184372088874|4897664594765415378|Turkey -> Eskişehir
1670166098231|1668940594510|57174604644508|4908079168903710414|China -> Gaoyou
1670166143266|1662574957087|26388279067378|4887250020627121729|Ethiopia -> Nekemte
1670166889440|1667313308258|26388279066796|4902731144346206731|Senegal -> Tambacounda
1670167182260|1661785075197|52776558133431|4709920785299408307|Peru -> Distrito_de_Bellavista
1670170809437|1667491752859|4398046511334|4903294094299628396|Romania -> Constanța
1670171072922|1663931729391|48378511622686|4891753620254491150|China -> Yongkang_District
1670174380227|1670130315040|26388279066774|4912019818577659061|Nepal -> Kathmandu
1670176594465|1666937974118|30786325577949|4901605244439365026|Burma -> Mayangone
1670176663114|1668769613463|474|295830200522900140|Mexico -> Chihuahua
1670176790957|1669667360794|61572651156018|4904419994206470717|Nepal -> Nala
1670177531001|1666077958421|35184372089660|287104476244869151|Croatia -> Zagreb
1670178079135|1651857522933|43980465111108|4852347123514999718|Sri_Lanka -> Elpitiya
1670182011971|1651404437355|48378511622418|4752423506782716218|Brazil -> Ribeirão_Preto
1670186610863|1670031632839|61572651156221|4774097079989436861|India -> Ujjain
1670197932210|1657941244780|282|260645828434067518|United_States -> San_Francisco
1670198961689|1659613198853|8796093022351|4877679871418959188|Afghanistan -> Kandahar
1670199369679|1669714600825|26388279067598|298926425266716847|Algeria -> Algiers
1670199485848|1644675584696|43980465111550|201817558301540779|India -> Darbhanga
1670202762205|1663661751056|21990232556252|4890909195324360309|India -> Pune
1670203843843|1663566601992|17592186045243|278941701920260369|Zambia -> Mufulira
1670205448638|1670001763958|13194139533550|299770850196849079|China -> Danzhou
1670205956491|1668190976466|39582418600510|293859875685925067|India -> Lucknow
1670206633037|1670130315040|26388279066774|4912019818577659061|India -> Dharwad
1670210151590|1670106440204|30786325578667|4911738343600948795|Kazakhstan -> Pavlodar
1670212965575|1670000058946|21990232555661|4911456868624237040|India -> Jiaganj_Azimganj
1670216988496|1668375027746|57174604644367|4899353444625680001|India -> Nalgonda
1670221642631|1665199343459|13194139533757|284289726477762825|Indonesia -> Bali
1670231100804|1644943783887|43980465111677|4829829125378147424|Germany -> Iserlohn
1670233041096|1655013248132|39582418600122|4862761697653293779|China -> Chongzhou
1670239185883|1652116058991|4398046511253|241505530017743611|Mexico -> San_Pedro_Garza_García
1670239852609|1666594629019|26388279067614|4900479344532521738|Russia -> Ivanovo_Oblast
1670240301309|1663931729391|48378511622686|4891753620254491150|Moldova -> Ungheni
1670241723591|1668375027746|57174604644367|4899353444625680001|Algeria -> Oran
1670245410506|1667721156610|13194139533760|4904138519229760988|Sweden -> Jönköping
1670247011032|1649955276318|48378511623108|221239331694575729|Turkey -> Ankara
1670247626109|1638878587603|39582418600735|86694292826882203|Belarus -> Brest
1670248319733|1669109527706|21990232555673|4908642118857130859|Indonesia -> Manokwari_Regency
1670252398003|1640120343749|8796093022918|4814348001659060534|India -> Amritsar
1670255059757|1670239539476|13194139533914|4912301293554369673|Canada -> London
1670259386917|1662224522588|52776558133954|16607023625929101|Vietnam -> Thanh_Hóa
1670260670980|1670233374344|4398046511229|300615275126981274|United_States -> Ithaca
1670261293130|1646903025377|8796093022428|224617031415103846|Nepal -> Nala
1670265390747|1669667360794|61572651156018|4904419994206470717|Tanzania -> Mwanza
1670265667842|1666594629019|26388279067614|4900479344532521738|South_Korea -> Gwangju
1670266626370|1666424284151|57174604644703|4897946069742125780|Vietnam -> Huế
1670266990726|1664858675412|57174604644402|283163826570920191|China -> Chongqing
1670268946096|1670130315040|26388279066774|4912019818577659061|Philippines -> Manila
1670269006216|1668375027746|57174604644367|232779805739713243|Kenya -> Kikuyu
1670272776143|1667655011177|43980465111233|292171025825661036|Algeria -> Chief
1670275469378|1662166101815|52776558133922|4709076360369275038|Philippines -> Biñan
1670277001264|1662959551132|57174604645045|4866139397373821912|Greece -> Crete
1670280019557|1667998154724|772|293296925732504363|Russia -> Omsk
1670280301456|1662948474348|48378511622308|276971377083285664|India -> Vellore
1670281161083|1666910039761|52776558134247|4901323769462654473|Hungary -> Debrecen
1670288648323|1661877838960|43980465111297|273312202386047527|Peru -> Chosica,Lima
1670290450764|1665959926640|4398046511850|286823001268158878|Spain -> Santander
1670298972219|1667721156610|21990232555577|4904138519229760988|India -> Hamirpur
1670299431031|1669115486285|39582418600387|4908642118857131749|Canada -> Ottawa
1670315481130|1669667360794|61572651156018|4894286895044887263|Cameroon -> Yaoundé
1670318855348|1668276822067|57174604645012|4905827369090024411|Australia -> Perth
1670323903089|1663931729391|13194139533315|4891753620254491150|Indonesia -> Manokwari
1670328422556|1666449029905|17592186045258|288230376151711997|Brazil -> São_Carlos
1670328516487|1668349766076|13194139533662|4906108844066734794|Romania -> Târgoviște
1670331917659|1664378075545|52776558134136|281474976710656395|Madagascar -> Toliara
1670335166516|1669072093385|30786325577971|4908642118857131055|Namibia -> Windhoek
1670336224391|1664361695434|17592186045333|281474976710656003|India -> Poonamallee
1670336571509|1669953459417|4398046511990|4911456868624237285|Brazil -> Curitiba
1670337578320|1666225608589|43980465111545|4899353444625679153|Cameroon -> Garoua
1670340674947|1647275735418|35184372089753|225742931321946596|Mexico -> Irapuato
1670343213675|1668004406114|48378511622604|4904982944159892755|Germany -> Nuremberg
1670343647744|1669648680198|502|4910330968717395437|Germany -> Aachen
1670348430319|1644264924152|4398046511605|4827858800541173444|China -> Dengzhou
1670349038556|1661089201058|52776558133851|94012642221359317|China -> Guilin
1670349489565|1669600434078|26388279066949|298644950290006017|Japan -> Kyoto
1670349677107|1670239539476|13194139533914|4912301293554369673|United_States -> Baltimore
1670352217841|1664985293358|43980465111834|283445301547631189|Hungary -> Debrecen
1670357529536|1669076369245|13194139534214|4908642118857130034|India -> Shimoga
1670359612778|1665854603920|13194139533530|4897946069742126540|India -> Krishnanagar
1670361809995|1668375027746|57174604644367|4899353444625680001|Sri_Lanka -> Colombo
1670365258536|1646041300628|21990232555606|4833488300075385527|Mexico -> Tijuana
1670366723922|1668276822067|57174604645012|4905827369090024411|Mexico -> San_Nicolás_de_los_Garza
1670375090116|1668421531625|48378511622531|4906390319043445214|China -> Zhongli
1670383279425|1659684644423|52776558133836|4724276009111650544|Portugal -> Almada
1670384367809|1667857706125|39582418600260|292733975779082389|Madagascar -> Toliara
1670384445048|1665777808902|4398046511687|4897664594765415833|Sri_Lanka -> Colombo
1670385567358|1670239539476|13194139533914|4912301293554369673|Belarus -> Grodno
1670392992491|1667721156610|21990232555577|4904138519229760988|Egypt -> Bilbeis
1670396458737|1663196346046|35184372089713|4889501820440806330|China -> Beijing
1670396669802|1668340673724|13194139534061|4906108844066734111|United_States -> Lubbock
1670396832473|1655028727001|30786325578719|4862761697653294526|India -> Tamil_Nadu
1670404050235|1667194246244|13194139533870|4902449669369496522|Mexico -> Oaxaca
1670404260038|1670383594257|26388279066989|4912864243507791391|Vietnam -> Thanh_Hóa
1670405282161|1670383594257|26388279066989|4912864243507791391|India -> Kottayam
1670406181703|1669595921936|21990232556057|4910330968717394982|Mexico -> Chihuahua
1670408848279|1662455019177|35184372089226|4886968545650409659|China -> Chaozhou
1670411365362|1668474888031|21990232555538|294985775592767827|Mexico -> Zacapoaxtla
1670411979163|1664974825426|57174604644772|139330113471775337|United_States -> Tallahassee
1670414096154|1656581622441|13194139533589|256142228806697564|United_States -> Cambridge
1670414315727|1666937974118|30786325577949|4901605244439365026|India -> Visakhapatnam
1670418823070|1653475994783|4398046511945|246009129645113587|Philippines -> Silang
1670421347958|1666236476351|13194139533541|4899353444625679474|Netherlands -> Leiden
1670423231379|1670383594257|26388279066989|4912864243507791391|Australia -> Parkville
1670424146973|1668375027746|57174604644367|232779805739713243|China -> Dalian
1670429654413|1657191547228|52776558133476|4825607000727487841|Northern_Ireland -> Belfast
1670431190894|1670371075797|57174604644627|301178225080402613|Pakistan -> Faisalabad
1670433664169|1662555835495|52776558133547|4887250020627121194|Burma -> Yangon
1670434699619|1653810495285|48378511622298|4771282330222330222|China -> Altay
1670436843523|1670383594257|26388279066989|4912864243507791391|India -> Palakkad
1670441541036|1669109527706|26388279067408|4908642118857130859|India -> Howrah
1670441940835|1652670336465|35184372088874|243475854854718229|Afghanistan -> Lashkar_Gah
1670444735104|1664157720960|13194139533661|4892598045184623072|China -> Dangyang
1670446686331|1668769613463|474|295830200522900140|United_Kingdom -> Bristol
1670447833827|1668199168214|48378511623129|4905545894113312824|Malaysia -> Nilai
1670452827162|1665815125433|26388279067581|4897946069742125780|Indonesia -> Tarakan
1670455585292|1659931994634|356|4878805771325800655|Hungary -> Szeged
1670461170945|1667721156610|13194139533760|4904138519229760988|Vietnam -> Quảng_Ngãi
1670463833102|1670383594257|26388279066989|4912864243507791391|Norway -> Oslo
1670464495120|1667058980054|17592186044834|4901886719416075198|Philippines -> Tagbilaran
1670467015427|1667965066465|43980465111483|4904982944159892761|Chile -> Iquique
1670468818884|1665959926640|4398046511850|286823001268158878|India -> Thiruvananthapuram
1670468894218|1662766754012|52776558133555|4888094445557252511|Malaysia -> Nilai
1670470929261|1658519477079|4398046511938|262334678294331771|China -> Shenyang
1670472165275|1655909440128|21990232555791|4865576447420401096|Democratic_Republic_of_the_Congo -> Baraka
1670478641154|1670398734812|30786325578547|4912864243507790466|Brazil -> Ribeirão_Preto
1670487034356|1668248903182|52776558133279|294141350662635702|Morocco -> Meknes
1670494593723|1670480316960|26388279066646|301459700057112698|Greece -> Kalamata
1670496430720|1668769613463|474|295830200522900140|India -> Krishnanagar
1670497646288|1660946587379|8796093023088|4882183471046329923|United_States -> Cambridge
1670497753415|1668770002074|57174604645024|4854317448351974692|Egypt -> Sohag
1670497945844|1663109613691|4398046511511|4889220345464096483|Pakistan -> New_Muslim_Town
1670498564570|1666297030207|57174604644540|4714142909950067998|India -> Warangal
1670498756869|1670383594257|43980465111119|4912864243507791391|China -> Chizhou
1670499525595|1670106440204|30786325578667|4911738343600948795|Colombia -> Pamplona
1670500602445|1669648680198|502|4910330968717395437|England -> Durham
1670500922283|1664698428024|57174604644395|214483932253520181|Belgium -> Tonbridge
1670501256878|1667857706125|17592186045301|292733975779082389|Ukraine -> Dnipropetrovsk
1670502111612|1669082376833|52776558134105|4908642118857130109|Tunisia -> Sfax
1670504071656|1665180592793|30786325578347|4895975744905150715|United_States -> Pittsburgh
1670504940407|1630138098528|8796093022978|170010885933236272|China -> Deyang
1670505782739|1664279334429|57174604644994|4750453181945741445|Niger -> Birni_Nkonni
1670509510274|1670371075797|57174604644627|301178225080402613|India -> Kakinada
1670510198137|1670130315040|26388279066774|4912019818577659061|Mexico -> Toluca
1670511149275|1624729402196|21990232556171|4764245455804564552|Latvia -> Riga
1670513033373|1667721156610|21990232555577|4904138519229760988|Romania -> Arad
1670513837294|1659931994634|356|4878805771325800655|India -> Mumbai
1670520979432|1668770002074|57174604645024|4854317448351974692|Yemen -> Zinjibar
1670522290973|1670156976375|61572651156254|269371552712098019|Algeria -> Annaba
1670525464434|1669395911592|57174604644878|297800525359874822|India -> Midnapore
1670529124578|1646828027284|26388279067554|224335556438393228|Brazil -> Porto_Alegre
1670529519492|1670130315040|26388279066774|4912019818577659061|England -> Durham
1670533885820|1669024092807|4398046511759|4908360643880420954|Morocco -> Fes
1670535523937|1659684644423|52776558133836|4724276009111650544|England -> Durham
1670547125454|1624729402196|21990232556171|4764245455804564552|Japan -> Nagakute
1670552315420|1639552102100|21990232555905|4812377676822087147|Morocco -> Marrakech
1670554338033|1668038261465|52776558134059|293578400709215017|Russia -> Rostov
1670555836550|1658815059315|26388279066796|4875146596628562794|Belgium -> Ottignies-Louvain-la-Neuve
1670556344988|1668349766076|13194139533662|4906108844066734794|Philippines -> Tacloban
1670558767563|1667857706125|17592186045301|292733975779082389|China -> Ma'anshan
1670560594453|1670383594257|43980465111119|4912864243507791391|Philippines -> Iligan
1670560897251|1664892629437|21990232556019|4894849844998309071|China -> Huainan
1670562055598|1663211392397|30786325578107|4889501820440806235|Russia -> Kursk
1670563029211|1670000058946|57174604644649|4911456868624237040|Germany -> Kempten
1670564036934|1666840720295|8796093023003|289637751035265550|Turkey -> Eskişehir
1670568019955|1666225608589|39582418600078|4899353444625679153|South_Africa -> Bloemfontein
1670573065672|1667194246244|13194139533870|4902449669369496522|Ukraine -> Kiev
1670576209486|1670239539476|13194139533914|4912301293554369673|China -> Deyang
1670576439374|1652520673549|43980465111192|242912904901296268|China -> Fengcheng,
1670577032508|1670213986291|61572651155570|4838836324632888216|Mexico -> Mérida
1670577927553|1664698428024|57174604644395|214483932253520181|Greece -> Kalamata
1670580022095|1664378075545|26388279066646|281474976710656395|Libya -> Benghazi
1670582125965|1664981023182|57174604645283|247135029551956146|Czech_Republic -> Brno
1670584457749|1670278009490|4398046511237|4912301293554369723|Oman -> Muscat
1670588438767|1670375059859|13194139533346|301178225080402494|China -> Dehui
1670592130463|1661797048306|39582418600638|273030727409337002|China -> Tainan
1670593778485|1647202165126|17592186044622|4837428949749334964|Pakistan -> Kahuta
1670598325476|1662372720314|4398046511463|4886687070673699463|Indonesia -> Jambi_City
1670602613049|1643532385655|21990232556129|213639507323388090|Argentina -> Corrientes
1670603465155|1656378535492|35184372089804|4867265297280663719|Greece -> Karditsa
1670604906177|1659778929328|52776558134147|4842495499330127400|Belgium -> Leuven
1670607485729|1670031632839|61572651156221|4774097079989436861|Sri_Lanka -> Batalanda
1670608573403|1652378734438|868|4854035973375264473|Vietnam -> Nghe_An_province
1670612916622|1669023870160|57174604644799|4856006298212237592|Vietnam -> Bến
1670612990452|1670537383181|61572651156231|4906390319043446075|India -> Palakkad
1670615540737|1669395911592|57174604644878|297800525359874822|Indonesia -> Bandar_Lampung
1670618592017|1653427014539|48378511622603|4840525174493151882|India -> Bidar
1670618754079|1667194246244|26388279067345|4902449669369496522|India -> Berhampur
1670620467232|1667998154724|772|293296925732504363|Indonesia -> Purwokerto
1670621036734|1670480316960|26388279066646|301459700057112698|Chile -> Osorno
1670628033749|1665311636753|48378511622211|4896257219881862554|Japan -> Sagamihara
1670630412531|1667721156610|21990232555577|4904138519229760988|Indonesia -> Tangerang
1670630973292|1660033326625|39582418600728|4879087246302511912|Senegal -> Touba
1670631718968|1647275735418|35184372089753|225742931321946596|India -> Bhubaneswar
1670640056524|1668474888031|4398046511759|294985775592767827|Russia -> Ulan-Ude
1670640528036|1667994865978|30786325577954|4904982944159892380|Vietnam -> Ho_Chi_Minh_City
1670640988958|1670239539476|13194139533914|4912301293554369673|Germany -> Kassel
1670642244593|1652817721103|4398046511415|4855724823235527077|Vietnam -> Tân_An
1670642984051|1665311636753|48378511622211|4896257219881862554|United_States -> Berkeley
1670643430682|1664378075545|52776558134136|281474976710656395|China -> Erenhot
1670645755972|1662555835495|52776558133547|4887250020627121194|Thailand -> Narathiwat
