deleteTime|dependentDate|accountId
1670078871722|1663613252414|278941701920267081
1670079514763|1660920861331|4881901996069627565
1670081442032|1668138007144|4905545894113328125
1670089612020|1669631271259|4910330968717407524
1670090522656|1669902396914|299489375220141936
1670091815867|1661051601610|4882464946023039233
1670093817658|1669588990099|298363475313302730
1670094055214|1669673121664|298644950290012164
1670094207013|1669165204659|297237575406453725
1670103104454|1668251782542|4905827369090037604
1670103286196|1664613839404|4894005420068186799
1670122935877|1669498119649|4909768018763985582
1670125544722|1628404197952|4776067404826418406
1670126127300|1652734366508|4855443348258821225
1670139145283|1650675281884|237001930390374463
1670147489211|1667894743394|4904701469183191601
1670152671109|1660706866502|269653027688810077
1670156538845|1669608652610|4910330968717401875
1670156676209|1668981710802|296393150476326152
1670159896180|1645778166316|220957856717868559
1670160132409|1667229868964|290763650942109620
1670160528630|1661891953752|4884998220813440747
1670162624166|1664245790370|4892879520161341260
1670164437767|1660455235758|268808602758682770
1670166331289|1667817923951|4904419994206478270
1670169594114|1668376524474|294422825639353181
1670169784592|1668958455435|4908079168903711101
1670171250374|1669174740307|297237575406453509
1670175656484|1669629131185|298644950290006724
1670176382999|1669424323352|298082000336590413
1670181147369|1669899508272|4911175393647526595
1670182303705|1650942721738|237846355320512515
1670182691095|1665610941528|4897101644812005529
1670197536550|1651780933924|4852347123515009739
1670205686201|1662566276179|4887250020627123546
1670210423072|1668559414391|4906953268996866106
1670210847840|1669358368048|297800525359879669
1670213798228|1667164382869|4902168194392792970
1670233735899|1667979344128|4904982944159892955
1670252695729|1667867456089|293015450755800275
1670257212273|1652412575700|4854317448351975245
1670259238488|1638605495856|4809281452078285076
1670259584623|1646943756192|224898506391818403
1670264416803|1667848913047|4904419994206472707
1670264930723|1659750589896|266556802944995640
1670265103375|1670047458473|4911738343600958429
1670268520263|1667338173365|4902731144346210392
1670269432765|1670049522925|4911738343600947955
1670271978345|1663806828642|4891472145277791582
1670272310963|1649091654898|4843339924260265829
1670279253333|1666332169474|4899634919602399553
1670281865418|1668249081625|4905827369090031435
1670285415415|1656503112373|4867546772257382585
1670289101368|1656521947308|255860753829988484
1670297187964|1663057449309|277252852060002678
1670301360135|1668415626202|4906390319043462038
1670304325599|1650611359879|4848406473841057293
1670305088173|1667110400562|290482175965403879
1670306206809|1668185481165|4905545894113313497
1670306830336|1669875808709|299489375220146766
1670314489392|1630068906951|4781415429383917352
1670316961461|1666290783280|4899353444625691943
1670317604135|1664765578575|4894568370021598935
1670326618483|1669631307717|298644950290012830
1670326809997|1642854837716|4823073725937106417
1670331478598|1662933607016|276971377083288123
1670337117227|1669429883719|298082000336593329
1670350775741|1630889644650|4784230179151036402
1670353409014|1663398128449|278378751966842757
1670358717680|1670073257712|300052325173565391
1670359082643|1660674214892|4881057571139499077
1670360263255|1666935128045|4901605244439374446
1670361698390|1644326610604|4827858800541189168
1670363447756|1670216236026|4912301293554384593
1670364106852|1669142810572|296956100429750415
1670365910179|1664689372533|4894286895044895467
1670366149958|1656564341188|256142228806702794
1670367588324|1665632002049|4897383119788716354
1670370135907|1663949560052|4891753620254495440
1670373726648|1667363619112|291326600895530919
1670379360141|1667695762571|4904138519229771911
1670380890751|1669660765419|4910330968717404783
1670394491933|1611899647151|4722305684274681090
1670394728653|1667964903731|4904982944159902777
1670397492456|1632003348208|4787889353848271604
1670406194885|1625212161986|153966812260736542
1670412866074|1670138203420|4912019818577658491
1670416553577|1669956805786|4911456868624239433
1670426950779|1643659627237|4825888475704197453
1670435000878|1637946462745|4807311127241296593
1670435505854|1666484941973|4900197869555823372
1670439087533|1659924862658|4878805771325800976
1670444511829|1650141184957|4846999098957511938
1670451815066|1657599978879|4871205946954623082
1670454424284|1669392759658|297800525359875786
1670454495876|1670129199920|4912019818577670335
1670454787288|1667623356169|4903857044253051753
1670455428927|1657698123597|4871487421931334676
1670456606401|1663474636750|4890346245370939963
1670466233761|1668821974684|4907797693927011415
1670468610852|1668900618116|4908079168903711842
1670471269378|1662749567770|4887812970580545676
1670472486214|1663444174191|4890064770394232859
1670485272653|1658417862854|262053203317622141
1670487477915|1664750577302|4894568370021610649
1670494319354|1657672699197|259801403503937598
1670506163964|1667791494164|4904419994206471190
1670506312780|1657470579718|258956978573808170
1670506957147|1655017950028|4862761697653302817
1670507444310|1647920895148|4839680749563020213
1670509674056|1654725909217|250231254295781782
1670509978140|1660752968108|4881339046116201431
1670511475241|1668822089515|296111675499615765
1670525196470|1615603253792|122723089845851394
1670531627861|1670399618964|301178225080410551
1670532827359|1670319690373|4912582768531084489
1670534458042|1669095955277|4908642118857147188
1670538532243|1666120965469|4898790494672262448
1670538970931|1635046238173|4797740978033144482
1670542562967|1663100840502|4888938870487387830
1670552160062|1666740150524|289356276058561816
1670554537080|1669922177983|4911175393647532702
1670554895945|1662011431049|273875152339468535
1670555215177|1670070492364|300052325173563580
1670555851473|1669427273743|298082000336590886
1670561882733|1660251511124|4879931671232655971
1670566150115|1634879795590|185492009652326184
1670569045139|1669679111837|4910612443694112514
1670575089077|1668366632032|4906108844066749519
1670585333532|1667126837123|4902168194392785368
1670592100365|1666914406228|4901605244439374190
1670603955807|1669380358804|4909486543787264985
1670614554108|1664448225304|281756451687371146
1670615204132|1668561059041|295267250569484297
1670621504981|1654061045363|247979454482089793
1670625846823|1646907520247|4836303049842495660
1670629366770|1661456327370|4883590845929898307
1670636023708|1669624963870|4910330968717403224
1670638921810|1670017612630|4911456868624242253
1670641374216|1668665983526|4907234743973586428
1670645157738|1669358941499|4909486543787266756
1670646516531|1668908326140|296393150476324943
1670647846243|1667151015704|4902168194392799481
1670649499343|1655776339491|4865294972443699018
1670661762425|1667832671046|4904419994206482391
1670662227482|1668150110636|293859875685925910
1670672006591|1646832252771|4836021574865785497
1670673058667|1668391507739|4906390319043447802
1670673836710|1669886487905|4911175393647528621
1670677031301|1669436713157|4909768018763981652
1670679319834|1669540122046|298363475313303095
1670683522913|1668500995258|294985775592768580
1670690472697|1656116088400|4866420872350545718
1670696516684|1656269294959|255016328899857269
1670699958418|1655738041213|4865013497466979881
1670700521842|1667773153819|292452500802380112
1670703452868|1667697802801|4904138519229774172
1670707772570|1668174997776|4905545894113312899
1670710012367|1669703244793|298926425266721777
1670712758074|1624671778735|4763963980827859346
1670715336767|1669635353968|4910330968717408498
1670720735378|1665769274775|4897664594765421262
1670721010818|1659589265775|4877679871418960004
1670721590946|1668754911574|4907516218950298080
1670730385042|1669386561653|297800525359879877
1670731847289|1666734460799|289074801081849136
1670733095371|1668169322411|293859875685926382
1670739242657|1667023465481|290200700988692151
1670741076194|1668061396884|4905264419136615884
1670752283163|1667267831608|4902731144346212122
1670761578625|1646378541244|4834614199982227624
1670763092624|1669042330820|296674625453035521
1670765783858|1670138911993|4912019818577665015
1670768682546|1634938214205|4797459503056427506
1670769791066|1669562861009|298363475313300164
1670772529296|1669003917537|296674625453036556
1670776327323|1646960171157|4836584524819218836
1670777667973|1656113646416|254734853923146688
1670778580070|1619833612195|136515363704668647
1670779014730|1649092061288|231653905832873199
1670779549785|1659100023976|264305003131308797
1670783795212|1662354451263|275001052246313473
1670791940775|1638535712413|4808999977101571418
1670807950985|1626094436040|4768749055431940146
1670811169928|1669220254155|4908923593833853524
1670816180524|1670088209704|4911738343600963351
1670819874567|1660481920855|4880494621186077233
1670820634875|1664808557614|4894568370021603970
1670832357347|1670604819868|301741175033823939
1670836014878|1665768819295|4897664594765430578
1670839569971|1665544636130|285415626384605966
1670843424258|1666709759807|4900760819509243231
1670844138006|1669481991929|298082000336585943
1670845347803|1669890628184|4911175393647542581
1670855391598|1665103185917|4895694269928452721
1670855617158|1655974759796|4865857922397123772
1670858591132|1665289813534|4896257219881861496
1670858918866|1670736617718|4913990143414647707
1670859308138|1628521854574|164944336352450962
1670864529849|1670504494569|4913145718484511689
1670866920588|1670598151834|4913427193461222604
1670874083493|1638959741351|4810407351985120374
1670877328127|1659300249738|4876835446488841075
1670878055074|1668456263956|294704300616057420
1670882357055|1653330802940|4857132198119090924
1670886457458|1670702414325|4913708668437922768
1670899160845|1662861837025|276689902106579007
1670901480247|1667549450209|4903575569276344644
1670903590960|1657792002737|4871768896908049119
1670914110740|1644907707699|4829829125378154075
1670916250219|1668391023002|4906390319043455315
1670917291140|1638100623153|195906583790623218
1670919997300|1669230739796|4908923593833850963
1670926390817|1669910359785|4911175393647537075
1670928365273|1670683873847|4913708668437935709
1670928513287|1665741537792|285978576338029890
1670930710890|1654045634223|4859665472909487368
1670939296537|1634579527256|4796333603149585576
1670939619393|1667651247979|292171025825667040
1670939913932|1670639934476|4913708668437930616
1670940627544|1663650105405|279223176896978449
1670950421259|1660328540773|4879931671232657025
1670952395837|1663702919175|279223176896974321
1670961689208|1661281522202|271341877549074769
1670967681100|1662360761956|275001052246313021
1670968085982|1668523611634|4906671794020164469
1670975545710|1670741490252|4913990143414645529
1670986630179|1667103823761|4902168194392786802
1670988998990|1666386671145|287948901175007495
1670991661952|1667121223155|290482175965398898
1670995043119|1646808347398|4836021574865788386
1670996307148|1669600434078|298644950290006017
1670997335331|1655435088083|252483054109463415
1671010665067|1645656821298|4832362400168557900
1671011018155|1669681521193|298926425266723114
1671013979031|1669969711298|4911456868624241352
1671014993516|1670706525672|4913708668437934139
1671016413837|1670866878599|4914271618391347056
1671018994427|1669642476703|4910330968717393921
1671036233992|1657502158944|4870924471977911092
1671037116350|1663453385802|4890346245370942578
1671042579915|1616951002417|4738912707900612566
1671045787861|1663313803160|4889783295417518232
1671047535820|1668288194825|294141350662640544
1671050014214|1668342896366|4906108844066743787
1671053490321|1657603201911|4871205946954624692
1671054341878|1664389746711|4893160995138049355
1671054414766|1667440853444|4903294094299639193
1671056151885|1664008549955|280349076803813461
1671062012975|1669127417673|4908642118857140362
1671065961903|1664677443274|4894286895044893245
1671068282783|1667591966435|291889550848953808
1671069191889|1666146040735|287385951221581882
1671073757765|1660110974563|4879368721279227174
1671075369458|1670439437935|4912864243507797796
1671083709854|1670043175078|300052325173567156
1671084775038|1657301199741|4870080047047781488
1671086116956|1669177413421|4908923593833850264
1671086452643|1664949809996|283445301547637254
1671086878199|1670665223700|302022650010538182
1671089465483|1667305680420|4902731144346217280
1671093233647|1666404311021|288230376151713393
1671097025674|1670130315040|4912019818577659061
1671097179195|1669213782075|4908923593833856259
1671101451919|1670005860453|299770850196850070
1671103007597|1670767555950|4913990143414632825
1671104034166|1667691644953|292452500802379858
1671107009565|1631987180267|4787889353848271776
1671109421417|1665469765694|4896820169835292655
1671114049577|1630292503357|4782259854314059838
1671114717918|1670396173596|301178225080409833
1671116701613|1669003101096|4908360643880434102
1671117826032|1669260783535|4909205068810553730
1671123813027|1665820817911|286260051314741388
1671124322826|1664918967084|4894849844998312070
1671134712700|1666748524190|4901042294485943054
1671146753223|1667928658883|4904701469183194160
1671149138152|1668522891949|4906671794020168471
1671162327198|1670682897577|4913708668437929895
1671163897593|1608493844173|4711328160182960885
1671167019645|1670807071790|302585599963963210
1671175274305|1670854136415|4914271618391350060
1671176491345|1667449733161|291608075872246478
1671177264918|1671077432785|4915116043321490854
1671178519143|1651247494764|4850376798678030816
1671182766249|1670375797237|4912864243507795439
1671187230462|1660804046589|269934502665527388
1671197563091|1661139145355|271060402572367400
1671199163487|1664446683654|281756451687368117
1671200019176|1663870492840|4891472145277790662
1671201492952|1666900272355|4901323769462655003
1671207044380|1670186058522|4912019818577671427
1671208796610|1671001227580|4914834568344770511
1671209364865|1663061761683|277252852060004537
1671210048953|1670480316960|301459700057112698
1671214510742|1662291966858|4886405595696991925
1671214697451|1670182631363|300333800150273122
1671217477962|1632833808236|178736610211272811
1671218168091|1671073097975|303430024894087509
1671218382376|1667223541275|4902449669369506809
1671223065307|1668820238144|4907797693927004637
1671223246143|1670307390892|4912582768531088691
1671245440057|1664750359964|282882351594209808
1671246673749|1670444612033|4912864243507804781
1671252034253|1670549299144|4913427193461212159
1671255243249|1662783860296|4888094445557257877
1671255791861|1663698601268|4890909195324373708
1671257730381|1667314308947|291045125918826304
1671261921908|1670764521940|4913990143414647100
1671267221452|1653053967263|4856287773188965198
1671270024391|1667755155077|4904138519229775887
1671272275617|1669557677358|298363475313304070
1671273092814|1662772177403|276408427129872359
1671274176984|1653929038574|247416504528666792
1671276322833|1670659341745|4913708668437934713
1671277929816|1663869678708|279786126850392328
1671278697072|1669233969337|4908923593833855913
1671279968575|1665658979989|285697101361322927
1671282905111|1670568410278|4913427193461212410
1671284224569|1668125292483|293859875685933424
1671287431850|1670980091380|4914834568344773062
1671288504827|1669791883578|299207900243434243
1671290044800|1662231320345|4886124120720288673
1671293980130|1669219894024|297237575406453008
1671298232414|1670230656885|4912301293554381113
1671298453185|1670923244807|4914553093368060213
1671300284525|1653387019810|4857413673095805563
1671301752159|1670103742938|4911738343600957549
1671301770783|1666396730054|4899916394579104247
1671316178318|1670416154157|4912864243507796295
1671316424860|1661362179637|271623352525784617
1671318106443|1670484398002|4913145718484511809
1671319191916|1663528343156|4890346245370946570
1671321483987|1659350105950|4876835446488826021
1671321992654|1670821448822|302585599963959307
1671324937973|1659228293879|264867953084733793
1671327809005|1668343726157|4906108844066738656
1671334515577|1670414666910|4912864243507802490
1671335042281|1669057435209|4908360643880435306
1671336135306|1670387950337|301178225080404730
1671340042601|1632886082193|179018085187982674
1671340535311|1671123155158|4915116043321485154
1671341899274|1647772826606|4839117799609610358
1671346470901|1669996519337|4911456868624238398
1671348070606|1667157886974|290482175965400227
1671349942788|1663492810009|4890346245370954755
1671352879920|1655071503249|4863043172630013931
1671354891597|1648988445854|231372430856167635
1671356047141|1656694330394|256423703783411884
1671356583956|1671142433562|4915116043321488865
1671358537909|1671219457273|4915397518298197980
1671360708867|1666488113404|4900197869555811874
1671360938100|1671170533435|303711499870798459
1671363259053|1666400932937|4899916394579114837
1671363841679|1669569794277|4910049493740692333
1671368478473|1670926118053|302867074940673015
1671371381171|1644857162115|217861631974055080
1671381564669|1670269255243|4912301293554380693
1671381760131|1645610036950|4832080925191837779
1671382295167|1669075870051|4908642118857132761
1671383844061|1669975570194|299770850196857222
1671384764481|1666664678308|289074801081850955
1671385735703|1665566086455|4897101644812003946
1671385762928|1651475154555|239535205180775654
1671386936883|1656469398114|4867546772257375499
1671392130466|1657041767131|257549603690252611
1671395430326|1622111266963|4755519731526533134
1671397681919|1666639574350|288793326105141390
1671398175482|1671262822453|303992974847511221
1671399903033|1670326556997|300896750103693467
1671402330796|1660111845435|4879368721279235392
1671403793355|1655227441542|4863324647606730820
1671407893348|1665310084685|4896257219881864522
1671408093055|1639125077947|199284283511149518
1671411616199|1661667082256|4884435270860015425
1671413866737|1671230135394|303711499870800603
1671419165310|1669976929216|299770850196856795
1671428741449|1665079609120|4895412794951738266
1671429431749|1671250605747|4915678993274902751
1671431985757|1671171985948|303711499870802073
1671433353299|1661573955276|4884153795883307379
1671434549913|1667035018049|290200700988688071
1671437085500|1670271212005|4912301293554379257
1671443614182|1668738382243|295830200522904032
1671446100504|1670383594257|4912864243507791391
1671447521880|1662882798791|276689902106581612
1671448694855|1666017178532|286823001268160346
1671453471538|1667885273637|293015450755800383
1671457166726|1667803488678|292733975779088395
1671459506132|1670436528545|301178225080402240
1671461690055|1671323302922|4915960468251623103
1671462304526|1657479822236|4870642997001203661
1671466703692|1667854705052|4904419994206485322
1671469842753|1668307580865|4906108844066747107
1671470308902|1646837740690|4836021574865793454
1671471531192|1670856943359|302585599963957112
1671472509675|1669929595166|4911175393647528516
1671472838302|1670518334005|4913145718484502460
1671474195093|1669217170490|297237575406456422
1671475223595|1668340293407|4906108844066736049
1671475967242|1644993657708|4830110600354873727
1671476782831|1671327785438|304274449824220112
1671478574468|1668394761109|294704300616061589
1671479321428|1662851845851|276689902106575694
1671482767250|1667158790641|4902168194392792139
1671483167219|1671294190716|303992974847511953
1671489542694|1665675466771|285697101361316657
1671498176671|1670350852367|4912582768531085321
1671501226354|1671216519040|303711499870804452
1671505384712|1668960168538|296393150476328224
1671509243943|1583862518172|4631107791820428311
1671512231975|1670021929338|4911456868624238062
1671512565580|1638615625460|4809281452078273874
1671514477491|1658653873589|4874583646675150643
1671514965714|1670608755612|4913427193461225717
1671516315744|1664908255644|4894849844998318399
1671519567653|1655217913396|251638629179334235
1671523504379|1666527416932|288511851128430357
1671527981337|1668542395610|4906671794020157159
1671528475515|1665833694097|286260051314741604
1671530852214|1659179062563|4876272496535419924
1671532978008|1619436999828|4747075482225225644
1671538654684|1671310590275|303992974847509200
1671546107654|1670493020711|301459700057113854
1671550970790|1670411767014|4912864243507795888
1671552600562|1670377343852|4912864243507799169
1671554702816|1671085381979|4915116043321479546
1671555112759|1644432124172|216735732067208755
1671557016724|1669153259070|4908642118857132807
1671558611691|1670962863067|302867074940672414
1671560819075|1670276550653|4912301293554372122
1671566654519|1669128808045|4908642118857140348
1671568655119|1670688714488|4913708668437937794
1671574197891|1666225608589|4899353444625679153
1671575954191|1661516493875|4883872320906605450
1671576081321|1669447144395|298082000336590190
1671578033130|1659632119227|4877679871418974997
1671579420070|1648703147732|4842214024353417052
1671583562864|1668251014303|4905827369090031652
1671585564976|1659657479372|4877961346395670851
1671587737342|1670229466603|4912301293554376498
1671589111489|1670733582382|302304124987249722
1671593265141|1669984622780|4911456868624245106
1671597736286|1649786126956|4845591724073950926
1671598053760|1671469433196|4916241943228335050
1671598942432|1669366734281|297800525359882621
1671600305445|1669765445119|4910893918670830242
1671600458826|1670561377199|301741175033823951
1671603537171|1665317814294|284571201454473552
1671606932557|1671439882666|4916241943228324077
1671608965198|1661269143449|271341877549073333
1671609250521|1670838931785|4914271618391353047
1671609449168|1650925653297|237846355320510547
1671611110730|1668047166694|293578400709215305
1671611628399|1671456460374|304555924800930244
1671613414026|1662787925243|276408427129871397
1671624113228|1670463915364|301459700057116635
1671633920322|1666426480261|4899916394579112642
1671634473818|1649886892547|4846154674027379892
1671636008497|1665598119705|4897101644812004522
1671636267757|1671366227013|4915960468251613299
1671636842246|1649467384484|233061280716428301
1671639519469|1671469494918|4916241943228318364
1671644951988|1671495641568|304837399777643156
1671645775209|1616220275512|4736379433110217630
1671647978571|1668526127199|4906671794020166546
1671652364587|1659300035359|4876835446488840777
1671655807004|1670561959744|301741175033831263
1671657562002|1671473807676|304555924800932174
1671657671907|1671086074765|4915116043321481381
1671660256329|1668835936863|296111675499615668
1671662118525|1664562327132|4893723945091480890
1671663391356|1669348731149|4909486543787264863
1671668174819|1645036349253|4830392075331577656
1671668346896|1638291521261|4808437027148146764
1671669348291|1666576515343|4900479344532526255
1671669837529|1664559784684|4893723945091473411
1671670172337|1666616685970|288793326105136352
1671677190521|1669667366898|4910330968717398322
1671688453671|1670478919002|4913145718484509117
1671689132394|1671039481320|4914834568344771255
1671691930408|1612013870511|111182615800710678
1671694343240|1671241934984|4915678993274901274
1671695857604|1671412379320|304555924800934417
1671697566697|1664211256129|4892598045184625816
1671699847101|1635602005577|187743809466007566
1671706870103|1657154122383|4869798572071061907
1671707343999|1666206952875|287385951221585557
1671708702868|1658343570904|4873457746768313075
1671716473824|1670385159065|4912864243507790090
1671720652308|1645035550446|218706056904182657
1671726958574|1671276614517|4915678993274913685
1671729981159|1663900939460|280067601827105303
1671730458675|1668290753135|4905827369090030086
1671735004548|1671351214637|4915960468251607746
1671736317208|1671091991998|4915116043321486036
1671738368166|1652075740300|4853191548445135885
1671739029737|1669489907651|298082000336586572
1671740677628|1664846646834|283163826570920627
1671741460138|1667134480477|290482175965398384
1671748776747|1668790474621|295830200522899713
1671750466793|1670444446543|4912864243507796605
1671751881032|1666453213321|4899916394579107815
1671752129596|1660236308201|267964177828551136
1671755365700|1668850303819|4907797693926999121
1671758192632|1668904541201|4908079168903714017
1671759545378|1671192553212|4915397518298189646
1671761309084|1670599921581|4913427193461218023
1671770502838|1668812546903|4907516218950287375
1671771151231|1671683739793|305400349731062403
1671773672969|1670907886868|4914553093368055612
1671774028850|1657155120849|258112553643678453
1671775340590|1671685240207|4917086368158455388
1671779781096|1670267006493|300615275126980715
1671779957706|1628316026704|4775785929849711817
1671782048594|1671152218572|4915397518298195304
1671782400768|1671047160644|4914834568344773233
1671783779851|1670820270189|302585599963961721
1671784022532|1670822465136|4914271618391352347
1671790417728|1669594596465|4910330968717398677
1671793718836|1660103790625|267682702851841133
1671806105693|1670646709551|4913708668437925386
1671807987540|1671582354563|4916804893181745330
1671813487230|1671522810160|4916523418205041607
1671813569192|1659693017066|4877961346395672660
1671818132560|1671046776840|4914834568344764433
1671820523889|1669023975334|4908360643880432075
1671821641122|1670937172752|4914553093368063619
1671823307365|1670484123186|4913145718484516639
1671824286916|1671671590427|305400349731062428
1671827533325|1666117336465|4898790494672270966
1671828060683|1669530356135|4910049493740690189
1671828267666|1671542163157|4916523418205039396
1671832068970|1670533880589|4913145718484515072
1671835115726|1666994866035|4901605244439369053
1671838157856|1671502227346|4916523418205040833
1671843596435|1666060827061|4898790494672274055
1671844151935|1670634782171|4913708668437933540
1671844952614|1671461536829|4916241943228318718
1671846595536|1670211595742|4912301293554371072
1671851254795|1666741790769|4901042294485949977
1671851547562|1665646329104|285697101361318787
1671852851467|1671408560329|4916241943228323878
1671854776280|1671531878504|4916523418205042352
1671859711302|1641038182277|205476732998779637
1671862518347|1667688745386|4904138519229761873
1671864705965|1655469895375|252483054109460709
1671865794135|1671430918261|4916241943228324254
1671867666209|1670955141524|4914553093368069137
1671869933100|1652179261463|4853473023421858287
1671875650025|1670470450767|301459700057113888
1671879719589|1668559843830|4906953268996883149
1671880138197|1670557865617|4913427193461211243
1671881851395|1669728889317|4910612443694107970
1671883364340|1669020471830|296674625453037257
1671884713655|1669031848162|4908360643880419575
1671888554036|1670638745959|4913708668437937035
1671889303870|1671762194756|305681824707777737
1671892096367|1670739326820|302304124987245561
1671892958318|1670744242917|4913990143414640366
1671894243938|1671623988527|305118874754352847
1671895137621|1626645641852|4770437905292199446
1671900314242|1670124570891|4912019818577674899
1671900351204|1665995913688|4898509019695554707
1671901898158|1669874883289|4911175393647537956
1671902675495|1671763215103|4917367843135175615
1671905626733|1669604440850|4910330968717406850
1671906278377|1665474697254|4896820169835289670
1671907386019|1670716344688|302304124987251165
1671916986096|1671575338923|304837399777641984
1671918860070|1662646485047|4887531495603842141
1671920341789|1670458150136|301459700057116978
1671923537987|1668331664437|4906108844066737376
1671925204240|1671588092072|305118874754352851
1671925298388|1671430303807|4916241943228334236
1671925339875|1671343510409|4915960468251613482
1671929263893|1663807292535|279786126850394467
1671930242302|1664757038730|282882351594211635
1671933241058|1655284008115|4863606122583428659
1671940465314|1667436369975|4903294094299631300
1671940517195|1665074502067|283726776524348773
1671943549746|1670949072701|4914553093368070118
1671944947267|1655052174829|4862761697653298126
1671945005549|1671400677749|304274449824222256
1671955633829|1671654251978|305118874754351810
1671958017134|1670508147103|301459700057115399
1671962969161|1669731554401|298926425266716687
1671963019673|1671461515163|4916241943228334814
1671964487998|1665013098841|4895412794951731669
1671964780165|1658695661547|263179103224471246
1671965174492|1670541719984|4913145718484515790
1671965660761|1667567914709|4903575569276340003
1671966199828|1665035547293|283726776524343765
1671967728268|1666879560208|289637751035268248
1671968583200|1671526986107|304837399777645256
1671969373305|1664143259581|280912026757241468
1671971768014|1665571001417|4897101644811998621
1671977781614|1671682863889|4917086368158460006
1671977904850|1667283396850|4902731144346218692
1671980028960|1657619909309|259519928527231026
1671981891277|1671188572795|4915397518298189578
1671983639487|1671189065840|4915397518298194438
1671986922374|1671377702158|304274449824219153
1671988182214|1671659142405|4916804893181749776
1671988941909|1664530054104|282037926664079306
1671991507336|1669492740997|4909768018763975292
1671995133893|1670057814854|4911738343600950037
1671996363279|1670826720870|4914271618391348919
1672001610993|1669572672901|4910049493740690351
1672001686378|1671749657698|4917086368158457100
1672002950290|1661777768408|4884716745836731125
