createTime|dependencyTime|mediumId|accountId|location
1669699013039|1661959178900|52776558137313|234187180623266984|China -> Hsinchu
1669699047188|1664699269170|6250|282600876617503809|India -> Berhampur
1669699766685|1666965905231|57174604645012|4863043172630017267|Mexico -> San_Nicolás_de_los_Garza
1669699863499|1666207699156|26388279076409|4899071969648979846|Rwanda -> Butare
1669700587504|1667114458290|13194139535550|290482175965399301|India -> Ajmer
1669700665477|1666848641675|57174604645404|4836584524819204620|Mexico -> Mérida
1669700803780|1668234073634|13194139536500|294141350662638471|Ethiopia -> Debre_Marqos
1669700957588|1656800674716|52776558136725|4684306562418754448|England -> Newcastle_upon_Tyne
1669701005916|1669679111837|4398046514202|4910612443694112514|China -> Kowloon
1669701114126|1649959216525|48378511629172|4669951338606508003|Mexico -> Antón_Lizardo
1669701853593|1669665069800|61572651163214|4862480222676595445|South_Korea -> Gwangju
1669702259779|1668576166137|30786325584544|4906953268996879190|Mexico -> Coyoacán
1669702321135|1666033127685|43980465111233|4898509019695548200|Germany -> Ingolstadt
1669702365354|1665681863898|48378511630693|4897383119788713761|Indonesia -> Jambi_City
1669702674224|1669025959141|39582418603553|4908360643880428172|Vietnam -> Thanh_Hóa
1669703382601|1633529077509|26388279072897|180988410024954064|India -> Sambalpur
1669703513892|1641573259865|884|207447057835755553|Sweden -> Örebro
1669703818438|1668901295258|57174604650597|4908079168903715045|Slovakia -> Bratislava
1669704349984|1660984985096|52776558139623|4828703225471304551|Cuba -> Ciego_de_Ávila
1669704591583|1665923491592|57174604646790|4749045807062195845|Ukraine -> Lviv
1669705701172|1668037930308|57174604654149|230809480902745573|India -> Manipal
1669705803484|1662695943149|4398046512198|276126952153159824|China -> Baotou
1669705912823|1664179721409|8796093026168|4892598045184629697|India -> Jamshedpur
1669706340920|1664524067672|57174604648091|4865576447420405964|Malaysia -> Selangor
1669706505907|1669635457683|35184372096865|4910330968717405026|India -> Alappuzha
1669706988157|1659197565230|39582418608576|4876272496535412842|Cuba -> Camagüey
1669707109936|1650432292146|43980465120455|4847843523887637117|China -> Beihai
1669707269444|1668825313538|21990232557789|4907797693927010923|Sweden -> Gothenburg
1669707773654|1668709298935|52776558141561|4907234743973590888|Niger -> Niamey
1669707796182|1616202645293|21990232558687|4734127633296526512|Vietnam -> Điện_Biên_Phủ
1669708462456|1668443121170|8796093026640|4906390319043445478|Colombia -> Barranquilla
1669708615885|1669681521193|17592186044720|298926425266723114|France -> Montpellier
1669709490265|1669023001750|57174604647175|4908360643880422233|Pakistan -> Khuzdar
1669709533628|1669020695201|48378511623708|4908360643880423092|Belarus -> Vitebsk
1669709765441|1669613618087|4398046514402|4910330968717407394|China -> Chishui
1669710086069|1665929640380|48378511630858|4898227544718836934|India -> Mysore
1669710126885|1639075909274|30786325586378|199284283511148985|Belgium -> Ottignies-Louvain-la-Neuve
1669710219817|1663559140580|57174604651857|246853554575251674|Germany -> Kempten
1669710309446|1669700287908|474|4910612443694115611|China -> Anguo
1669710777539|1663738910465|17592186046055|279504651873688965|Tanzania -> Mbeya
1669710914662|1626820309573|8796093030965|4771000855245628130|Germany -> Ilmenau
1669711320833|1642761120017|21990232563883|4822792250960388150|Pakistan -> New_Muslim_Town
1669711527681|1669532671142|30786325586463|298363475313301283|China -> Nanchang
1669711881782|1654664852687|30786325586414|249949779319067425|Belarus -> Bobruysk
1669712908998|1668038842861|57174604652036|4905264419136608708|Ukraine -> Dnipropetrovsk
1669713089309|1637115066085|21990232558338|4804496377474189195|Zambia -> Chingola
1669713103846|1669561044368|43980465118393|4910049493740700557|Spain -> Valencia
1669713595180|1664774192972|4398046517543|282882351594216551|Algeria -> Chief
1669713679795|1661952296063|39582418607046|4885279695790148482|India -> Kalimpong
1669713868613|1668548042665|4398046518728|294985775592776285|Mexico -> Mexicali
1669714121781|1664399909434|57174604644723|4808437027148143331|Japan -> Tokyo
1669714282473|1656673371594|21990232558355|256423703783412893|China -> Dongying
1669714540596|1668234502659|39582418607642|4905827369090040567|Morocco -> Tangier-Tetouan
1669714585773|1653476184977|48378511624580|4841651074400011028|Sri_Lanka -> Ratmalana_Airport
1669715022864|1652202033560|13194139538876|4853473023421844007|Pakistan -> Sukkur
1669715180860|1653481181654|48378511623484|4747638432178644964|China -> Chizhou
1669715194883|1669577980010|4398046518465|4910049493740688405|India -> Kurukshetra
1669715669604|1648745047707|43980465112550|119908340078745210|Latvia -> Riga
1669716409468|1668190532111|13194139538098|4905545894113319074|China -> Hengyang
1669718081460|1668822970745|7996|296111675499618126|Nepal -> Lumbini
1669718354625|1667129333395|39582418607438|290482175965404203|China -> Zhongli
1669718413168|1669405759181|26388279075234|4909486543787270908|Brazil -> Feira_de_Santana
1669718463862|1667430764578|21990232556929|4903294094299632248|China -> Fengzhen
1669718783952|1668806268604|39582418607811|295830200522908136|United_States -> New_Haven
1669718825198|1668423385521|39582418607346|4906390319043446075|Moldova -> Balti
1669718942114|1669667360794|61572651156018|288230376151714872|China -> Baotou
1669719367284|1669540122046|57174604647989|298363475313303095|India -> Lucknow
1669719681480|1668702004742|30786325586401|295548725546192679|United_States -> Notre_Damena
1669719698659|1666236476351|13194139533994|4899353444625679474|China -> Changsha
1669720062820|1669569794277|30786325581371|4910049493740692333|China -> Kunming
1669720693583|1668622175834|52776558135463|4906953268996867835|China -> Dandong
1669720887697|1627985121946|30786325579406|116530640358219291|Nicaragua -> Managua
1669721070677|1655463160972|48378511629183|4864169072536856493|Cameroon -> Maroua
1669721796356|1665962466265|39582418602783|4898509019695549085|Czech_Republic -> Brno
1669721935237|1666715444980|57174604646139|175921860444160675|Cuba -> Jagüey_Grande
1669723000955|1667309091611|30786325578908|4902731144346210662|Italy -> Naples
1669723003521|1667868105831|35184372094358|293015450755793672|Egypt -> Alexandria
1669723772178|1661938118670|39582418601828|273593677362760343|Vietnam -> Móng_Cái
1669724566657|1661160862328|35184372098669|271060402572364914|India -> Ranchi
1669724658055|1659955583519|21990232558090|4878805771325811683|Poland -> Radom
1669724806957|1665612319915|57174604645897|285415626384608765|India -> Mahishadal
1669724864368|1662863125945|39582418607004|276689902106578507|China -> Dalian
1669724961623|1666686239197|57174604650167|4868672672164230020|Cameroon -> Douala
1669725082858|1662051439494|52776558134784|195906583790618845|Canada -> Saskatoon
1669725278496|1669520210908|61572651163136|4828703225471310140|Canada -> London
1669725286213|1666268732790|57174604653353|4845591724073950926|China -> Cixi
1669725615596|1668825313538|21990232557789|4907797693927010923|Belgium -> Brussels
1669725761438|1657966131454|52776558140035|4851221223608156998|Vietnam -> Nghe_An_province
1669725880365|1666293649645|43980465111826|4899353444625680709|China -> Shantou
1669726510055|1655277835083|43980465120198|4863606122583426497|South_Korea -> Pohang
1669726558457|1668092208843|52776558138783|293578400709217342|Pakistan -> Surat,India
1669727171009|1657997248197|4398046511913|4872331846861468733|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
1669727823473|1669472687621|13194139535087|4909768018763987792|Iran -> Mashhad
1669727904071|1668686757898|13194139533798|4907234743973576967|India -> Bardhaman
1669728110748|1668197595500|30786325585122|4905545894113316843|South_Korea -> Gwangju
1669728386797|1669020695201|48378511623708|4908360643880423092|Kenya -> Kitengela
1669728515320|1635583202207|8796093025158|4799429827893400458|Indonesia -> Tarakan
1669728956268|1667129333395|39582418607438|290482175965404203|India -> Silchar
1669729229522|1660753569824|52776558139040|243475854854718229|Iran -> Zanjan
1669729681353|1662149820288|52776558138505|4835740099889072395|Indonesia -> Serang
1669729898671|1664049891242|4398046513652|4892035095231215143|Nepal -> Lumbini
1669729983017|1668361299215|26388279072012|294422825639350580|Vietnam -> Phủ_Lý
1669730359596|1665705628716|35184372091970|4897664594765415378|India -> Dhenkanal
1669730781950|1658224115765|4398046519248|4873176271791603964|China -> Dezhou
1669730850209|1669501952734|21990232561433|298082000336592193|India -> Ranchi
1669730856948|1666873357295|1533|4901323769462653778|Philippines -> Manila
1669731339815|1668981710802|57174604646873|296393150476326152|Canada -> Montreal
1669731392611|1668942394538|48378511627174|4908079168903710161|Philippines -> Iligan
1669731493967|1665923491592|57174604646790|4749045807062195845|India -> Jalpaiguri
1669731945510|1666934962322|8796093028513|4901605244439373104|Indonesia -> Surabaya
1669732062242|1659591100506|30786325585802|265993852991571262|China -> Taiyuan
1669732683849|1652836066284|48378511623429|4813785051705649387|Pakistan -> Risalpur
1669732704553|1665155024844|26388279075547|284008251501053095|Kazakhstan -> Aktobe
1669733360871|1669679111837|4398046514202|4910612443694112514|China -> Chongzuo
1669734276293|1653233542532|43980465118212|245164704714986910|Tunisia -> Bizerte
1669734613539|1669671981543|52776558133513|4910330968717394058|Russia -> Biysk
1669734645658|1668359412902|52776558137589|4906108844066745619|Vietnam -> Rạch_Giá
1669734779056|1664439361481|48378511625191|4893442470114765755|China -> Harbin
1669734802845|1663519561986|26388279071827|278660226943555429|Ethiopia -> Adama
1669735032053|1665828898372|57174604652083|4742290407621143969|Brazil -> Manaus
1669735226039|1663223865598|7088|277815802013419019|Malaysia -> Shah_Alam
1669735230472|1663705011128|17592186053154|4890909195324370133|Pakistan -> Faisalabad
1669735462200|1669703926500|61572651155948|295548725546192066|China -> Changning
1669735507213|1668799644617|26388279066796|4907516218950288579|Philippines -> Tuguegarao
1669735712794|1666045112342|43980465114929|286823001268159037|India -> Gujarat
1669735931327|1669424323352|8796093028616|298082000336590413|Oman -> Muscat
1669736059974|1648300659696|43980465118998|4752423506782719851|China -> Dexing
1669736710302|1668754911574|52776558139871|4907516218950298080|Vietnam -> Tuy_Hòa
1669736808274|1646950723765|43980465115273|4745105157388248281|Tanzania -> Dar_es_Salaam
1669737149890|1669696804358|8796093025766|4910612443694120027|Sri_Lanka -> Elpitiya
1669737323800|1639981423252|39582418601980|4789578203708533966|China -> Shijiazhuang
1669737390402|1669405759181|26388279075234|4909486543787270908|Vietnam -> Da_Nang
1669737658614|1667969496588|57174604649494|4903012619322920575|Philippines -> San_Miguel
1669737814001|1656314563659|52776558135076|4825325525750783064|Peru -> Arequipa
1669738007016|1669700287908|474|4910612443694115611|India -> Thiruchendur
1669738044040|1660771097839|39582418607346|4881620521092918414|India -> Sambalpur
1669738076245|1655958033020|48378511627254|4728216658785615914|China -> Putian
1669738187964|1665828250438|8796093029608|286260051314739303|Canada -> Montreal
1669738415473|1668838800862|26388279073376|4907797693927014514|Mexico -> Coyoacán
1669738420854|1648112644447|43980465111297|117938015241769062|Nepal -> Lumbini
1669738563058|1659701003332|35184372091965|4877961346395675959|India -> Dehradun
1669739401932|1665925108312|57174604647076|4877961346395678238|Brazil -> Petrópolis
1669739681913|1669635457683|35184372096865|4910330968717405026|China -> Baotou
1669740911221|1654770823144|48378511623188|183240209838643794|China -> Dongying
1669741059013|1668662221716|21990232562586|4907234743973591873|China -> Fuzhou
1669741363177|1668991020576|39582418608179|4908360643880420498|Germany -> Hamburg
1669741662095|1668209216827|13194139538273|4905827369090034377|Japan -> Osaka
1669741677645|1664434876381|1931|4893442470114761679|China -> Zhangzhou
1669741695254|1666516677067|57174604650544|217580156997341067|Canada -> Hamilton
1669741779417|1668759014941|57174604652196|4850095323701325538|India -> Ranchi
1669741997143|1646666035522|43980465114482|4778600679616818354|Canada -> Saskatoon
1669742030870|1664688736634|39582418603221|282600876617504797|Tunisia -> Sfax
1669742255593|1662938619481|48378511631040|4888657395510685029|Indonesia -> Tangerang
1669742305223|1651868887733|30786325584993|240942580064327710|India -> Nalanda
1669742318250|1664318750314|6021|281474976710664443|Japan -> Shimonoseki
1669742489527|1669472687621|26388279069994|4909768018763987792|Malta -> San_Gwann
1669742705491|1660306656926|52776558136077|4879931671232644990|Kenya -> Eldoret
1669742844908|1648126358149|17592186052025|228557681089055992|India -> Greater_Noida
1669742916397|1669485874507|52776558136703|298082000336589059|Iran -> Zanjan
1669743299118|1668859357275|26388279066865|4907797693927001909|Niger -> Tessaoua
1669743694852|1669384222868|48378511624211|4909486543787268024|Niger -> Arlit
1669743764995|1669613618087|4398046514402|4910330968717407394|India -> Ghaziabad
1669744172197|1668704583215|57174604645671|4733001733389687241|Cuba -> Ciego_de_Ávila
1669744405666|1668786122332|21990232558677|4907516218950293561|China -> Gaoyou
1669744532063|1668150110636|39582418608949|293859875685925910|Morocco -> Oujda
1669744820573|1668663352809|57174604651808|4907234743973590384|China -> Yunlin_County
1669744831196|1661909681224|26388279075492|4885279695790162051|India -> Maharashtra
1669745163184|1659684644423|52776558133836|4821947826030262227|Cambodia -> Ta_Khmau
1669745273965|1666915250605|4398046511894|4901605244439379807|India -> Latur
1669745360605|1665923491592|57174604646790|4749045807062195845|Peru -> Callao
1669745528071|1669424323352|8796093028616|298082000336590413|Morocco -> Marrakech
1669746503779|1614134743671|21990232558837|90634942500834435|China -> Gaoyou
1669746990532|1643592902745|21990232558276|4825607000727491613|China -> Danzhou
1669747298263|1669608652610|4398046514289|4910330968717401875|India -> Kurukshetra
1669747410060|1667204289369|57174604653724|4896820169835288286|China -> Tianjin
1669747481317|1669452066268|35184372097399|4909768018763982871|China -> Beihai
1669747518278|1669325263719|13194139534035|4909205068810551781|Mexico -> Montemorelos
1669747674373|1665510603265|13194139537946|4896820169835286270|Pakistan -> Surat,India
1669749147120|1635418940223|2306|187180859512591615|Canada -> Saskatoon
1669749310682|1667537041579|48378511623911|4903575569276354237|Greece -> Crete
1669749765101|1652097192340|13194139539582|4853191548445132921|India -> Chetpet
1669749863553|1660192202062|21990232563822|267964177828551735|China -> Dongfang
1669750150348|1657843491569|30786325579822|260364353457362281|Greece -> Patras
1669750242452|1667018725211|48378511628468|4901886719416090033|China -> Changning
1669750289091|1669481717087|3506|4909768018763984435|India -> Varanasi
1669750572274|1664559037546|39582418600342|282037926664082750|Mexico -> Ensenada
1669750731806|1656336838316|4572|4866983822303966211|Philippines -> Tagbilaran
1669751075075|1666556320492|21990232562071|288511851128426401|India -> Raipur
1669751616347|1668908326140|13194139538767|296393150476324943|India -> Asansol
1669751721161|1669025959141|39582418603553|4908360643880428172|Israel -> Jerusalem
1669751810951|1669667360794|61572651156018|288230376151714872|China -> Shanxi
1669751909910|1663223865598|7088|277815802013419019|Japan -> Toyohashi
1669752136886|1668367548633|57174604653010|4707950460462437757|China -> Gongyi
1669752252510|1650345274188|17592186047560|4847562048910921508|China -> Taipei
1669752461979|1669093825852|48378511625568|4908642118857130659|South_Korea -> Seoul
1669752522562|1669501952734|43980465113517|298082000336592193|Pakistan -> Rahim_Yar_Khan
1669752694098|1668558602911|43980465113083|4906953268996882705|Pakistan -> Kahuta
1669752823777|1668557518851|43980465112879|295267250569482753|China -> Fenyang
1669753157506|1669485874507|35184372088945|298082000336589059|Australia -> Geelong
1669753219190|1667949276217|57174604652422|4721179784367835095|South_Africa -> Pretoria
1669753501127|1664157720960|13194139538412|4892598045184623072|India -> Shibpur
1669753656393|1668786122332|13194139537622|4907516218950293561|Philippines -> Angeles
1669753741619|1609159536102|8796093024534|101893941569261106|Yemen -> Ta'izz
1669754143863|1652839954630|48378511630602|4849250898771188432|Nicaragua -> Managua
1669755105245|1669462994264|39582418609511|4909768018763977367|United_States -> Milwaukee
1669755207548|1669172836015|6650|297237575406456710|India -> Lucknow
1669755375370|1663612208437|30786325581605|4890627720347659670|Brazil -> São_Luís
1669755614821|1667329753103|52776558139190|4902731144346219572|Argentina -> Mendoza
1669756144764|1669577980010|4398046518465|4910049493740688405|Colombia -> Bucaramanga
1669756280847|1668023706296|8796093031776|293296925732508366|Nepal -> Kirtipur
1669756430698|1669344309762|57174604652914|4909486543787276470|China -> Bazhong
1669756532341|1650072111659|5789|4846717623980802595|Sri_Lanka -> Kandy
1669757657944|1668059883952|57174604646494|4901042294485951241|India -> Vellore
1669758327805|1666093461892|39582418607821|4898790494672265301|Egypt -> Sohag
1669758392036|1665949478541|57174604652577|4893442470114761679|China -> Tainan
1669758944561|1669617196350|30786325587488|298644950290010365|Cuba -> Cienfuegos
1669759135186|1662224522588|52776558133954|88101667710436123|Niger -> Agadez
1669760839317|1640260810182|13194139541588|4814629476635774822|India -> Tiruvallur
1669761053791|1669214678247|21990232562656|297237575406455041|Russia -> Kemerovo_Oblast
1669761121573|1664266485353|57174604653883|4891190670301071506|Burma -> Taungoo_Township
1669761291264|1656800674716|52776558136725|22236523160144570|Tanzania -> Zanzibar
1669761296575|1668752516334|21990232557328|4907516218950304498|Egypt -> El_Shorouk
1669761348344|1666148044008|43980465116731|4899071969648982593|Belgium -> Paris
1669761689427|1667309091611|30786325578908|4902731144346210662|Mexico -> San_Pedro_Garza_García
1669761917592|1642927645130|8796093031339|4823355200913806074|Brazil -> João_Monlevade
1669761997010|1668637146689|21990232561368|4906953268996867573|Pakistan -> Abbottabad
1669762055557|1665968594094|57174604647178|4789015253755117623|Cameroon -> Kumba
1669762977849|1668532610945|13194139534756|4906671794020168414|Russia -> Izhevsk
1669763156168|1631736311190|21990232560240|4787044928918133136|Tanzania -> Morogoro
1669763479217|1624311281377|26388279068330|151152062493623429|India -> Thane
1669763928415|1668596516434|4398046514449|295267250569486171|China -> Yinchuan
1669763955625|1660749857520|7097|269653027688812686|Burma -> Yangon
1669764944028|1668529427033|57174604648236|83316593106360851|Vietnam -> Gia_lam
1669765018383|1666585576460|13194139535405|4900479344532523078|Japan -> Kyoto
1669765063823|1669696804358|8796093025766|4910612443694120027|China -> Dazhou
1669765969934|1668158757440|4398046515220|4905545894113322508|Belarus -> Borisov
1669766424439|1668532610945|13194139534756|4906671794020168414|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
1669766450551|1664781101668|52776558139072|4894568370021612782|Turkey -> Gaziantep
1669766508660|1668556044700|52776558134601|295267250569478210|India -> Patiala
1669766879608|1646164670539|26388279073711|4834051250028820942|India -> Kodambakkam
1669767154949|1664607301223|35184372097986|282319401640792693|Brazil -> Itajubá
1669767368259|1667591228966|57174604652379|265149428061440030|Sri_Lanka -> Colombo
1669767498927|1668340351464|8796093031339|4906108844066747017|Tunisia -> Bizerte
1669767736996|1669700287908|474|4910612443694115611|India -> Kozhikode
1669768137945|1667997536574|8796093031463|4904982944159900108|Mexico -> Altamira
1669768165388|1658253637072|30786325583020|261490253364206573|China -> Da'an
1669768196978|1669651039809|61572651164882|4635892866424506191|India -> Kochi
1669768424988|1669553947284|61572651164402|298363475313303726|Philippines -> Davao_City
1669768916138|1667018725211|48378511628468|4901886719416090033|India -> Bandra
1669769625392|1668628808471|5017|295267250569486249|India -> Jamshedpur
1669769742256|1668644670789|57174604647175|114278840544533046|India -> English_Bazar
1669769922934|1669635353968|17592186044819|4910330968717408498|Burma -> Lanmadaw_Township
1669770134420|1667250203635|4398046515511|4902449669369510132|Germany -> Frankfurt
1669770774272|1663829757787|57174604653426|226024406298661043|China -> Fenghua
1669770954848|1669593915452|57174604646116|4910330968717397321|Malaysia -> Nilai
1669771042390|1668658130493|48378511628994|295548725546190553|Pakistan -> Faisalabad
1669771093939|1669025959141|39582418603553|4908360643880428172|India -> Tezpur
1669771430377|1666013534542|4864|4898509019695560524|Pakistan -> Multan
1669771505479|1669639030493|4398046519830|4910330968717404372|United_States -> San_Francisco
1669771829713|1666726437256|26388279067982|4900760819509240464|India -> Anantapur
1669772020154|1668059883952|57174604646494|4901042294485951241|India -> Warangal
1669772562089|1669700287908|474|4910612443694115611|India -> Bihar
1669773064742|1668154432223|39582418600896|4905545894113317593|China -> Yunlin_County
1669773269896|1669313446150|52776558136309|4909205068810558495|Kazakhstan -> Semey
1669773647983|1668821974684|8796093023088|4907797693927011415|India -> Dhenkanal
1669774097973|1665014639678|26388279067819|4895412794951745956|China -> Baiyin
1669774451587|1656234379966|35184372098753|255016328899858679|India -> Tiruvallur_district
1669775191811|1668819738134|30786325580292|4907797693927008573|China -> Chibi
1669775224635|1627557878394|30786325587033|4772971180082596665|United_States -> Washington
1669775270242|1668749047719|52776558138049|4907516218950288237|Burma -> Sittwe_District
1669776013966|1666152553608|17592186053084|287385951221585319|China -> Nan'an_District
1669776021127|1661729393743|13194139537781|273030727409340619|France -> Montpellier
1669776069644|1664850100285|4398046520653|4894849844998319694|United_States -> Austin
1669776670799|1668908326140|13194139538767|296393150476324943|Peru -> Huancayo
1669776728171|1666857821349|35184372089417|289637751035268197|Belgium -> Antwerp
1669777090949|1669417880521|7643|297800525359882739|Malaysia -> George_Town
1669777291367|1646182112889|6566|4834051250028808541|China -> Putian
1669777440431|1661276762460|13194139537947|4883027895976465970|Venezuela -> Caracas
1669777506940|1667329753103|17592186052109|4902731144346219572|Kenya -> Thika
1669777922026|1667140565732|57174604647530|4803089002590645356|Indonesia -> Banjarmasin
1669778378366|1669006114428|17592186049455|4908360643880426367|India -> Faridabad
1669778813238|1639857002718|39582418602661|199284283511150042|Philippines -> Tagbilaran
1669778883962|1668400469664|21990232562970|4906390319043454558|China -> Dazhou
1669779158355|1669588990099|48378511627977|298363475313302730|Philippines -> Cavite_City
1669779294127|1638922060025|5344|4810407351985111865|Australia -> Brisbane
1669779595347|1669719337234|5367|298926425266719358|Thailand -> Songkhla
1669779652950|1669081789226|57174604645881|4908642118857140345|England -> Southampton
1669780724126|1666292225775|39582418608377|4899353444625683838|Russia -> Gorno-Altaysk
1669782260456|1666132751397|39582418607720|287385951221581879|Cambodia -> Ta_Khmau
1669783157767|1661580671803|52776558135765|4807311127241296593|Colombia -> Pamplona
1669783520876|1668321197950|57174604648446|4906108844066747628|India -> Nerul
1669784006132|1666013534542|4864|4898509019695560524|Mexico -> Tepic
1669784094085|1646487680156|30786325584521|4834895674958948450|China -> Gaoyou
1669784168549|1652422896495|48378511631522|4830110600354867704|Vietnam -> Tuy_Hòa
1669784171748|1666259984749|26388279068569|4899353444625679952|Iran -> Qazvin
1669784193004|1666708462415|57174604645700|4813785051705648140|Thailand -> Bangkok
1669784576406|1660583298611|52776558136160|4834051250028823202|Vietnam -> Nghe_An_province
1669784878311|1669244611810|52776558140033|4908923593833842810|Tunisia -> Monastir
1669785060127|1663544981869|39582418602680|4890627720347654928|Mexico -> Nuevo_Laredo
1669785996237|1666671330108|4398046519767|4900760819509240974|Sweden -> Stockholm
1669786023395|1666311728709|39582418600209|287948901175004655|Indonesia -> Tarakan
1669786147513|1668317983392|57174604650558|257549603690258671|Russia -> Krasnodar
1669786746391|1666800605130|39582418609699|4901042294485958502|China -> Mbabane
1669787029052|1668741854688|57174604647036|182395784908507332|India -> Visakhapatnam
1669787218435|1665213756843|52776558137611|284289726477768264|Sweden -> Malmö
1669787569723|1665694125895|21990232563970|285697101361320146|Indonesia -> Yogyakarta
1669788219649|1667933999585|17592186053225|4904701469183195535|Poland -> Warsaw
1669788995350|1669741365910|26388279074102|298926425266721537|Argentina -> Córdoba
1669789106271|1668154698619|43980465115691|4905545894113328960|Pakistan -> Shorkot
1669789194326|1663725708869|57174604653581|4861354322769751147|Indonesia -> Samarinda
1669789244260|1663722446194|17592186053349|279504651873686771|Madagascar -> Amparafaravola
1669789391641|1662205888925|35184372093738|4886124120720288775|Indonesia -> Banjarmasin
1669790366439|1669405759181|26388279075234|4909486543787270908|Japan -> Machida
1669790492725|1633010811081|35184372097901|4780289529477075347|Peru -> Lima
1669790626230|1668820013511|48378511625187|4907797693927015455|Turkey -> Eskişehir
1669790855470|1667610072432|39582418609572|292171025825662276|India -> Shimoga
1669791159798|1658171422992|4398046520520|261208778387497033|Kazakhstan -> Aktobe
1669791389751|1667938579774|43980465117537|4904701469183196683|Japan -> Kagoshima
1669791438625|1668522304683|57174604647230|4900760819509231908|Brazil -> Brasília
1669791467692|1646644653255|43980465116083|4835458624912363824|Poland -> Szczecin
1669791710399|1663398652940|21990232560919|278378751966844661|Iran -> Babol
1669791843298|1659054226115|8796093026584|4875991021558698253|Yemen -> Al_Hudaydah
1669791952335|1665050781250|1276|283726776524349915|Madagascar -> Antsirabe
1669792003014|1634345209546|3392|4795489178219461318|Spain -> Seville
1669792066699|1658685830622|26388279074616|262897628247754630|Thailand -> Pathum_Thani
1669792085591|1665575604042|26388279075414|4897101644811998316|Malaysia -> Nilai
1669792099664|1669540122046|57174604647989|298363475313303095|Indonesia -> Magelang
1669792687634|1643507418781|43980465116869|4727372233855477256|Pakistan -> Sialkot
1669793111505|1654004724295|13194139539324|4859383997932772972|India -> Thrissur
1669793390211|1666698511127|39582418604476|289074801081850118|Brazil -> São_Paulo
1669793400462|1668818911773|57174604650426|191684459139960815|Malaysia -> Terengganu
1669793487132|1669344309762|57174604652914|4909486543787276470|India -> Gobichettipalayam
1669793494301|1656830614859|30786325578467|4868672672164228877|India -> Orissa
1669793918473|1669689515844|61572651158714|4833769775052096738|South_Korea -> Andong
1669793984464|1668709298935|52776558141561|4907234743973590888|Greece -> Karditsa
1669794321724|1669722307437|17592186047494|298926425266716724|Italy -> Venice
1669794950944|1646976385156|17592186049824|4836584524819216061|Vietnam -> Biên_Hòa
1669795248785|1668444458930|30786325580465|4906390319043457315|Indonesia -> Jimbaran
1669795754005|1669493933518|21990232555905|4909768018763972678|Tanzania -> Mwanza
1669795959498|1661735839277|13194139537099|273030727409337926|Portugal -> Steenokkerzeel
1669795961301|1629828948658|17592186052607|169166461003104877|Hong_Kong -> Ma_Liu_Shui
1669796558244|1668806268604|39582418607811|295830200522908136|India -> Coimbatore
1669796639903|1666949175351|57174604646732|289919226011982520|Japan -> Toyoake
1669796791826|1644756415711|43980465120576|174514485560607442|Russia -> Perm
1669797025327|1662855029716|57174604644906|4884998220813446985|Japan -> Kagoshima
